tweet_text,cyberbullying_type
2/2 Modi is an outright idiot and i have ZERO respect for his abilities or policy making. You know next to nothing about Muslims in India.we are not perfect but if religious minorities were treated so horribly there wouldnt be 200 mil Muslims and 50 mil Christians living here,religion
@ummayman90 What do customs and rules and history have to do with it.  Marrying a 6 year old and screwing a 9 year old is sick like Islam.,religion
"im just informing u b weren't calling u an idiot, but I beg to differ, Islam has been with Somalis since the dawn of it and majority of us believe that If your not muslim you are not somali, Somalis in the past who weren't muslim were considered Ethiopians thus outcasted",religion
"..I agree with you 1000% paul,...these BLM idiots fo not represent me or my outlook on life because of one thing,..I know the history,..these people should be thankful theyve been born in the west,the UK...the epicentre of racism towards black people is in North Africa by muslims",religion
@KellyTurner99 @buellerishere @isra_jourisra @fei989 They are always hot air. But sometimes their hot air aligns with their prophets.,religion
"@BilalIGhumman @98Halima @johnnygjokaj @cdnKhadija @rfrankh53 Honest and fair is that Islam is a religion of hate, murder,bigotry and sexism",religion
@AmandaSheils1 @Colonel_Shami You are pandering to a religion that declared war on all humanity 1400 years ago.,religion
"@greenlinerzjm What is the difference between what ISIS does and what the prophet Mohammed did, microbrain? #Islam",religion
RT @sudixitca: Muhammad was the inventor of thighing. He started molesting Aisha when she was 6 years old. @Shahzadadeindia cc: @TarekFatah,religion
@buttercupashby @MaDaSaHaTtEr_17 Mohammed was a slave trader who owned 28 slaves.,religion
A Pakistani court has sentenced 86 members of a far right religious party to 55-year prison terms each for taking part in violent protests against the acquittal of a Christian woman in a blasphemy case. https://aje.io/3bav8,religion
U Uninstall radical islamic terrorism. That's enough. Else commies will cage u like Uhigurs. U ppl @commies+ Islamists r a joke. I wonder what Islamists Vs communists debates will be . Hindustan will fix communists&amp; Islamists. Don't worry.!,religion
"@nyazpolitics @urgedharry @greenlinerzjm I have three translations of the Quran, microbrain. And I know far more about Islam than you.",religion
What does it say about our country when idiots like you try to force barbaric culture on us . Chatham house survey 56% want ALL yes ALL immigration stopped from Muslim countries.,religion
"Just find a Christian woman and bless her socks off, she'll fall right in pove with ya.",religion
@LifeInKhilafah You must be really young and ignorant if you think a few bombing runs are going to cause anyone to miss a meal. LOL.,religion
@Harvard Dear Harvard I hav appointed Nidhi razdan as a assistant professor . I think u want to tech your student how to create fake news ? How to promote radical Islamic terrorism? How to take money from communist &amp; Islamic extremist and write against country.,religion
"i posted the source multiple times you idiot. i called op out for trying to get a muslim reported who was addressing an issue they were offended by. &amp; stop trying to judge my faith, that’s not for you to do but for Allah only. what you’re doing is haram.",religion
"This isn't 2002, idiots. This is 2020. Muslims won't keep their mouth shut now on anything. If you spit on us, we'll throw you into the dust bin. #ArrestAmishDevgan",religion
"https://twitter.com/andybes50484929/status/1081138343956701185?s=19 this 100years Evil British Amalgamation that Expired in 2014, it is a Crime against Humanity, in this Planet Earth, their plans to Exterminate Us before the 100years Expired but it did not walkout,now they're Using their Fulani Jihad Terrorist to finish it",religion
"You are a literal idiot if you don't think sharing, liking and commenting agreed on a post about Japan not giving citizenship to Muslims under the caption ""Common sense approach to Muslims"" is not prejudice to an ethnicity.",religion
You're holding a grudge over something that has happened before your time and your Hindu nationalist leader Modi is enabling idiots like you to be hateful towards Muslims. Really really are an embarrassing bunch,religion
"I’m envious of the fact that you’re 32 and never been hungover til now, may not seem like much now because you don’t feel good right now but that’s amazing! As a Christian woman myself I’m feeling a little shameful of this post because I can’t relate and I honestly wish I could",religion
"It's not #ISIS, it's #Islam. Sex slavery is permitted in many Muslim countries. Here is the proof.  http://t.co/rlwz0BqUBs #Saudi #Iraq",religion
"Our journalists watch ISIS burn a man in a cage, and they respond with the same tired cliche about ""hijacking the religion"" BS! It's #Islam",religion
@loveconcursall @ottomanland ....same time admiring the Ottoman state which was a total authoritarian slave state.,religion
@DianH4 By showing your love of a genocidal animal like Baghdadi you have given the reason why Islam must be exterminated.,religion
"Black. White. Hispanic. Muslim. Christian. Woman. Man. ... As long as he/she is capable and is doing right by/for people, race or belief don't matter. It must be 200% better than that villain (+ administration) that is in the WH right now. #VoteBidenToSaveAmerica",religion
"RT @4chunat1: CNN reports on the murders of homosexuals by the Islamic State, but the problem isn’t just ISIS, it’s Islam http://t.co/ocd3R…",religion
"Need to get more people to protest without mask only then maybe the idiots will realize you weren't born with a mask and wearing one isn't going to stop you from dying so quit looking like a Muslim or someone with a beard and enjoy life bc your not getting out of life alive,",religion
"@yousufpoosuf @HillaryGuess Muslims are fighting Jews, Hindus, Buddhists, Christians, atheists and animists somewhere in the world.",religion
"If there was justice @SkyNews and other #MSM would be shut down and those who work/ed in them whitewashing and promoting terrorist Jihad &amp; Jihadists as ""Self-defense"" &amp; ""civilians"" would be rotting behind bars for a 1000 yrs each for their crimes against #Syrians and #humanity.",religion
@harmlesstree2 The Muslim societies that managed to survive were brutal slave societies where they lived off the labor of slaves and women.,religion
"@ummayman90 Again, your entire concept of god corresponds to a tyrannical earthly egomaniac because you are simple and stupid. #Islam",religion
@lIlIlllIlIllI Which is why they win 95% of all Nobel prizes and create all the technology that Muslims use and were too stupid to invent.,religion
Mam check out the UN list of terrorist u will find some name from your community. Whole world is suffering from radical islamic terrorism. But u will not teach humanity to your people. Only blame others. First fix yourself than teach to other.,religion
1 christian woman and 1 girl who just needs to be right at all times . wish my emotional support anime boy would save me,religion
"Radical mosques train &amp; financially support Muslim terrorists, thank goodness there are cops who storm their mosques. Radical Muslims prefer to kill Jews but the next best thing are Christians, Hindus &amp; Buddhists.",religion
"I dont need your fake Christian woman health and legal rights dismissing condescending misogynist ass to do shit for me, son. Jesus doesn't know you. You merely pontificate in the abstract about womens health, quality of life, finances, education and support net assessments and",religion
